symbol,currency,categoryName,currencyProfit,quoteId,quoteIdCross,marginMode,profitMode,pipsPrecision,contractSize,exemode,time,expiration,stopsLevel,precision,swapType,stepRuleId,type,instantMaxVolume,groupName,description,longOnly,trailingEnabled,marginHedgedStrong,swapEnable,percentage,bid,ask,high,low,lotMin,lotMax,lotStep,tickSize,tickValue,swapLong,swapShort,leverage,spreadRaw,spreadTable,starting,swap_rollover3days,marginMaintenance,marginHedged,initialMargin,shortSelling,currencyPair,timeString
NKLA.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,Nikola Corporation CFD,True,False,False,True,100.0,49.57,49.91,53.02,48.3,1.0,1000000.0,1.0,0.01,0.01,-2.69375,-2.30625,100.0,0.34,34.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
UTX.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657268,,0,2,2,12,3159,2147483647,US,CLOSE ONLY / Raytheon Technologies Corp CFD,True,False,False,True,100.0,61.91,61.95,62.58,61.7,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.04,4.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
AJG.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,13,2147483647,US,Arthur J Gallagher & Co CFD,False,False,False,True,100.0,103.49,103.66,103.71,102.2,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.17,17.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
BKT.ES_6,EUR,STK,EUR,6,15,104,6,4,1,1,1594999645762,,0,4,2,225,889,2147483647,Spain,Bankinter SA CFD,True,False,False,True,100.0,4.33,4.333,4.331,4.223,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.003,30.0,,0,0,0,0,False,False,Fri Jul 17 17:27:25 CEST 2020
AA.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999654266,,0,2,2,12,896,2147483647,US,CLOSE ONLY / Alcoa Inc CFD ,True,False,False,True,100.0,13.43,13.45,13.83,13.26,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:34 CEST 2020
IQ.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658268,,0,2,2,12,13,2147483647,US,iQIYI Inc CFD - ADR,False,False,False,True,100.0,22.21,22.23,22.53,22.06,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,30.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
EDPR.PT_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999590733,,0,2,2,223,59,2147483647,Portugal,EDP Renovaveis SA CFD,False,False,False,True,100.0,13.7,13.74,13.96,13.64,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,40.0,0.04,4.0,,0,0,0,0,True,False,Fri Jul 17 17:26:30 CEST 2020
TRMB.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999628753,,0,2,2,12,13,2147483647,US,Trimble Navigation Ltd CFD,False,False,False,True,100.0,43.75,43.93,44.03,42.81,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.18,18.0,,0,0,0,0,True,False,Fri Jul 17 17:27:08 CEST 2020
SWN.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999235040,,0,2,2,12,13,2147483647,US,CLOSE ONLY / Southwestern Energy Co CFD,False,False,False,True,100.0,2.63,2.65,2.69,2.6,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:20:35 CEST 2020
ORNBV.FI_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999597737,,0,2,2,22,3105,2147483647,Finland,ORION OYJ-CLASS B CFD,True,False,False,True,100.0,44.11,44.14,44.94,43.57,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.03,3.0,,0,0,0,0,False,False,Fri Jul 17 17:26:37 CEST 2020
ROR.UK_6,GBP,STK,GBP,6,15,104,6,3,1,1,1594999544709,,0,3,2,224,897,2147483647,UK,Rotork PLC CFD,True,False,False,True,100.0,2.784,2.786,2.872,2.758,1.0,1000000.0,1.0,0.001,0.001,0.0,-1.95,100.0,0.002,2.0,,0,0,0,0,False,False,Fri Jul 17 17:25:44 CEST 2020
MNST.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999653766,,0,2,2,12,896,2147483647,US,Monster Beverage Corp CFD,True,False,False,True,100.0,73.67,73.71,73.72,71.94,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.04,4.0,,0,0,0,0,False,False,Fri Jul 17 17:27:33 CEST 2020
TDC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999637757,,0,2,2,12,13,2147483647,US,Teradata Corp CFD,False,False,False,True,100.0,19.62,19.68,19.73,19.22,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.06,6.0,,0,0,0,0,True,False,Fri Jul 17 17:27:17 CEST 2020
KPN.NL_4,EUR,STC,EUR,6,4,103,6,4,1,1,1594999655767,,0,4,2,225,883,2147483647,Netherlands,Koninklijke KPN NV CFD,False,False,False,True,100.0,2.448,2.449,2.455,2.428,1.0,1000000.0,1.0,0.0001,0.0001,-2.00686,-2.99314,20.0,0.001,10.0,,0,0,0,0,True,False,Fri Jul 17 17:27:35 CEST 2020
MGNT.UK_6,USD,STK,USD,6,15,104,6,3,1,1,1594997096730,,0,3,2,225,898,2147483647,UK,Magnit PJSC CFD,True,False,False,True,100.0,13.16,13.21,13.25,13.01,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.05,50.0,,0,0,0,0,False,False,Fri Jul 17 16:44:56 CEST 2020
MKC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999656267,,0,2,2,12,13,2147483647,US,McCormick & Co Inc CFD,False,False,False,True,100.0,190.39,190.73,190.74,189.27,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.34,34.0,,0,0,0,0,True,False,Fri Jul 17 17:27:36 CEST 2020
ZBH.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,13,2147483647,US,Zimmer Biomet Holdings Inc CFD,False,False,False,True,100.0,133.25,133.56,133.9,129.61,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.31,31.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
OHL.ES_4,EUR,STC,EUR,6,4,103,6,4,1,1,1594999625251,,0,4,2,224,11,2147483647,Spain,Obrascon Huarte Lain SA CFD,True,False,False,True,100.0,0.676,0.679,0.705,0.6595,1.0,1000000.0,1.0,0.0001,0.0001,-2.00686,-2.99314,100.0,0.003,30.0,,0,0,0,0,False,False,Fri Jul 17 17:27:05 CEST 2020
LSTR.US_6,USD,STK,USD,6,15,104,6,3,1,1,1594999642761,,0,2,2,376,896,2147483647,US,Landstar System Inc CFD,True,False,False,True,100.0,118.74,118.84,119.21,117.16,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,100.0,,0,0,0,0,False,False,Fri Jul 17 17:27:22 CEST 2020
RRS.UK_4,GBP,STC,GBP,6,4,103,6,4,1,1,0,,0,4,2,225,14,2147483647,UK,CLOSE ONLY / Randgold Resources Ltd CFD,False,False,False,True,100.0,0.0,0.0,0.0,0.0,1.0,1000000.0,1.0,0.0001,0.0001,-3.23288,-1.76712,40.0,0.0,0.0,,0,0,0,0,True,False,Thu Jan 01 01:00:00 CET 1970
CSGN.CH_4,CHF,STC,CHF,6,4,103,6,3,1,1,1594999647763,,0,3,2,224,882,2147483647,Switzerland,Credit Suisse Group AG CFD,False,False,False,True,100.0,10.05,10.06,10.13,9.954,1.0,1000000.0,1.0,0.001,0.001,-1.7286,-3.2714,20.0,0.01,10.0,,0,0,0,0,True,False,Fri Jul 17 17:27:27 CEST 2020
EURSEK,EUR,FX,SEK,10,4,101,5,4,100000,1,1594999656675,,0,4,1,1,349,2147483647,Minor,Euro to Swedish Krona,False,True,False,True,100.0,10.3258,10.3292,10.3454,10.3191,0.01,100.0,0.01,0.0001,10.0,-3.038,-0.441,1.0,0.0034,34.0,,0,0,0,0,True,True,Fri Jul 17 17:27:36 CEST 2020
VPK.NL_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999650264,,0,3,2,225,890,2147483647,Netherlands,Koninklijke Vopak NV CFD,True,False,False,True,100.0,48.97,49.0,49.33,48.54,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.03,30.0,,0,0,0,0,False,False,Fri Jul 17 17:27:30 CEST 2020
COF.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657268,,0,2,2,12,13,2147483647,US,Capital One Financial Corp CFD,False,False,False,True,100.0,62.15,62.18,63.34,62.06,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.03,3.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
ATAD.UK_4,USD,STC,USD,6,4,103,6,2,1,1,1594997095729,,0,2,2,224,885,2147483647,UK,Tatneft PAO CFD - ADR ,True,False,False,True,100.0,45.46,45.62,46.3,45.2,1.0,1000000.0,1.0,0.01,0.01,-2.57763,-2.42237,100.0,0.16,16.0,,0,0,0,0,False,False,Fri Jul 17 16:44:55 CEST 2020
RHI.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658268,,0,2,2,12,896,2147483647,US,Robert Half International Inc CFD,True,False,False,True,100.0,54.16,54.25,54.68,53.85,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.09,9.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
MAN.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,13,2147483647,US,ManpowerGroup Inc CFD,False,False,False,True,100.0,71.73,72.06,73.25,71.36,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.33,33.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
PBCT.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999637758,,0,2,2,12,896,2147483647,US,People's United Financial Inc CFD,True,False,False,True,100.0,11.56,11.57,11.7,11.47,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,False,False,Fri Jul 17 17:27:17 CEST 2020
OCDO.UK_6,GBP,STK,GBP,6,15,104,6,3,1,1,1594999653266,,0,3,2,225,897,2147483647,UK,Ocado Group PLC CFD,True,False,False,True,100.0,21.38,21.39,21.84,21.08,1.0,1000000.0,1.0,0.001,0.001,0.0,-8.0,100.0,0.01,10.0,,0,0,0,0,False,False,Fri Jul 17 17:27:33 CEST 2020
IT.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999608242,,0,2,2,12,896,2147483647,US,Gartner Inc CFD,True,False,False,True,100.0,123.51,123.65,124.56,122.7,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.14,14.0,,0,0,0,0,False,False,Fri Jul 17 17:26:48 CEST 2020
SPR.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999651765,,0,2,2,12,896,2147483647,US,Spirit AeroSystems Holdings Inc CFD - class A ,True,False,False,True,100.0,23.05,23.16,23.73,22.93,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.11,11.0,,0,0,0,0,False,False,Fri Jul 17 17:27:31 CEST 2020
XDAX.DE_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999657268,,0,2,2,226,891,2147483647,Germany,Xtrackers Dax UCITS ETF EUR,True,False,False,True,100.0,124.28,124.34,124.48,123.62,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.06,6.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
CRH.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1594999641259,,0,3,2,225,14,2147483647,UK,CRH PLC CFD,False,False,False,True,100.0,30.49,30.52,30.5,29.89,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,20.0,0.03,30.0,,0,0,0,0,True,False,Fri Jul 17 17:27:21 CEST 2020
SRG.IT_6,EUR,STK,EUR,6,15,104,6,4,1,1,1594999657268,,0,4,2,225,899,2147483647,Italy,SNAM RETE GAS CFD,True,False,False,True,100.0,4.642,4.644,4.663,4.549,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.002,20.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
WTW.US_6,USD,STK,USD,6,15,104,6,4,1,1,1594999656267,,0,4,2,12,896,2147483647,US,CLOSE ONLY / Weight Watchers International Inc CFD,True,False,False,True,100.0,26.29,26.33,27.01,25.9,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.04,400.0,,0,0,0,0,False,False,Fri Jul 17 17:27:36 CEST 2020
AMRN.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999627752,,0,2,2,12,13,2147483647,US,Amarin Corp PLC - ADR CFD),True,False,False,True,100.0,6.78,6.8,6.8,6.67,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:07 CEST 2020
WERN.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658268,,0,2,2,12,896,2147483647,US,Werner Enterprises Inc CFD,True,False,False,True,100.0,44.32,44.4,44.78,43.92,1.0,1000000.0,1.0,0.01,0.01,0.0,-3.0,100.0,0.08,8.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
KGH.PL_4,PLN,STC,PLN,6,4,103,6,2,1,1,1594998298994,,0,2,2,225,8,2147483647,Poland,KGHM Polska Miedz SA CFD,False,False,False,True,100.0,106.7,107.0,107.3,105.45,1.0,1000000.0,1.0,0.01,0.01,-2.73,-2.27,30.0,0.3,30.0,,0,0,0,0,True,False,Fri Jul 17 17:04:58 CEST 2020
FRT.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999654766,,0,2,2,12,13,2147483647,US,Federal Realty Investment Trus CFD,False,False,False,True,100.0,78.04,78.5,79.6,77.6,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,25.0,0.46,46.0,,0,0,0,0,True,False,Fri Jul 17 17:27:34 CEST 2020
BATS.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1594999656767,,0,3,2,226,3158,2147483647,UK,British American Tobacco PLC CFD,False,False,False,True,100.0,27.9,27.905,28.325,27.88,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,20.0,0.005,5.0,,0,0,0,0,True,False,Fri Jul 17 17:27:36 CEST 2020
MDC.UK_6,GBP,STK,GBP,6,15,104,6,4,1,1,1594999638258,,0,4,2,225,897,2147483647,UK,Mediclinic International PLC CFD,True,False,False,True,100.0,2.618,2.62,2.638,2.54,1.0,1000000.0,1.0,0.0001,0.0001,0.0,-3.0,50.0,0.002,20.0,,0,0,0,0,False,False,Fri Jul 17 17:27:18 CEST 2020
XLY.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,Consumer Discretionary Select ETF CFD ,True,False,False,True,100.0,134.03,134.04,134.89,133.33,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
CSL.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999656767,,0,2,2,12,13,2147483647,US,Carlisle Cos Inc CFD,False,False,False,True,100.0,125.02,125.15,125.23,123.17,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.13,13.0,,0,0,0,0,True,False,Fri Jul 17 17:27:36 CEST 2020
TGT.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,13,2147483647,US,Target CORP CFD,False,False,False,True,100.0,122.11,122.13,123.1,121.5,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
ALV.DE_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999657268,,0,2,2,226,3154,2147483647,Germany,Allianz AG CFD,False,False,False,True,100.0,186.14,186.16,187.52,184.86,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
XOM.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,Exxon Mobil Corp CFD,True,False,False,True,100.0,43.84,43.86,44.68,43.72,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
SVST.UK_4,USD,STC,USD,6,4,103,6,3,1,1,1594997096229,,0,3,2,224,885,2147483647,UK,Severstal PJSC - GDR CFD,False,False,False,True,100.0,12.14,12.16,12.26,12.12,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,30.0,0.02,20.0,,0,0,0,0,True,False,Fri Jul 17 16:44:56 CEST 2020
LH.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657268,,0,2,2,12,896,2147483647,US,Laboratory Corp of America Hol CFD,True,False,False,True,100.0,192.85,193.07,193.56,189.25,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.22,22.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
CIE.PL_4,PLN,STC,PLN,6,4,103,6,2,1,1,1594998900841,,0,2,2,223,8,2147483647,Poland,Ciech SA CFD,True,False,False,True,100.0,31.0,31.15,32.6,30.7,1.0,1000000.0,1.0,0.01,0.01,-2.73,-2.27,100.0,0.15,15.0,,0,0,0,0,False,False,Fri Jul 17 17:15:00 CEST 2020
MAS.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,13,2147483647,US,Masco Corp CFD,False,False,False,True,100.0,52.76,52.77,53.01,52.17,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.01,1.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
KGX.DE_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999656267,,0,2,2,225,10,2147483647,Germany,KION Group AG CFD,False,False,False,True,100.0,70.0,70.02,70.48,68.84,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,25.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:36 CEST 2020
W.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999655766,,0,2,2,12,896,2147483647,US,Wayfair Inc CFD - class A ,True,False,False,True,100.0,219.31,220.63,224.42,216.84,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,1.32,132.0,,0,0,0,0,False,False,Fri Jul 17 17:27:35 CEST 2020
TLW.UK_6,GBP,STK,GBP,6,15,104,6,4,1,1,1594999623250,,0,4,2,225,897,2147483647,UK,Tullow Oil PLC CFD,True,False,False,True,100.0,0.3063,0.309,0.3078,0.2942,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.0027,27.0,,0,0,0,0,False,False,Fri Jul 17 17:27:03 CEST 2020
EUR.PL_4,PLN,STC,PLN,6,4,103,6,3,1,1,1594998900841,,0,3,2,224,8,2147483647,Poland,Eurocash SA CFD,False,False,False,True,100.0,17.28,17.28,17.37,17.13,1.0,1000000.0,1.0,0.001,0.001,-2.73,-2.27,50.0,0.0,0.0,,0,0,0,0,True,False,Fri Jul 17 17:15:00 CEST 2020
ROKU.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,Roku Inc - class A CFD,True,False,False,True,100.0,150.08,150.49,153.45,148.74,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.41,41.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
MAIL.UK_4,USD,STC,USD,6,4,103,6,2,1,1,1594996948635,,0,2,2,223,885,2147483647,UK,Mail.Ru Group Ltd CFD - GDR ,False,False,False,True,100.0,25.4,25.5,25.6,25.05,1.0,1000000.0,1.0,0.01,0.01,-2.57763,-2.42237,20.0,0.1,10.0,,0,0,0,0,True,False,Fri Jul 17 16:42:28 CEST 2020
HOLX.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,Hologic Inc CFD,True,False,False,True,100.0,61.14,61.16,61.21,59.08,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
BPOP.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999637257,,0,2,1,12,896,2147483647,US,POPULAR INC ADR CFD,True,False,False,True,100.0,36.33,36.51,37.01,36.0,1.0,1000000.0,1.0,0.01,0.01,0.0,-1.95,100.0,0.18,18.0,,0,0,0,0,False,False,Fri Jul 17 17:27:17 CEST 2020
SYY.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999645762,,0,2,2,12,13,2147483647,US,Sysco Corp CFD,False,False,False,True,100.0,54.08,54.14,55.0,53.79,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.06,6.0,,0,0,0,0,True,False,Fri Jul 17 17:27:25 CEST 2020
MTN.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657768,,0,2,2,12,896,2147483647,US,Vail Resorts Inc CFD,True,False,False,True,100.0,189.05,189.37,189.91,186.65,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.32,32.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
FL.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999641261,,0,2,2,12,13,2147483647,US,Foot Locker Inc CFD,False,False,False,True,100.0,28.19,28.2,28.91,27.99,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.01,1.0,,0,0,0,0,True,False,Fri Jul 17 17:27:21 CEST 2020
CLX.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999656267,,0,2,2,12,896,2147483647,US,Clorox Co/The CFD,True,False,False,True,100.0,228.33,228.5,230.68,228.1,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.17,17.0,,0,0,0,0,False,False,Fri Jul 17 17:27:36 CEST 2020
WIZZ.UK_4,GBP,STC,GBP,6,4,103,6,2,1,1,1594999650265,,0,2,2,224,14,2147483647,UK,Wizz Air Holding PLC CFD,False,False,False,True,100.0,33.56,33.68,33.74,33.06,1.0,1000000.0,1.0,0.01,0.01,-2.57763,-2.42237,25.0,0.12,12.0,,0,0,0,0,True,False,Fri Jul 17 17:27:30 CEST 2020
FE.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,13,2147483647,US,FirstEnergy Corp CFD,False,False,False,True,100.0,41.73,41.75,41.75,41.14,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
SHW.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999645762,,0,2,2,12,896,2147483647,US,Sherwin-Williams Co/The CFD,True,False,False,True,100.0,605.08,606.92,607.14,597.14,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,1.84,184.0,,0,0,0,0,False,False,Fri Jul 17 17:27:25 CEST 2020
AER.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657768,,0,2,2,12,896,2147483647,US,AerCap Holdings NV CFD,True,False,False,True,100.0,31.19,31.25,31.83,31.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.06,6.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
KBH.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,13,2147483647,US,KB Home CFD,False,False,False,True,100.0,31.8,31.85,32.76,31.67,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.05,5.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
GEO.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657268,,0,2,2,12,13,2147483647,US,GEO Group Inc/The CFD,False,False,False,True,100.0,11.53,11.56,11.64,11.39,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.03,3.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
CNP.FR_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999658269,,0,3,2,224,888,2147483647,France,CNP Assurances CFD,True,False,False,True,100.0,11.02,11.04,11.17,10.93,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
SOON.CH_4,CHF,STC,CHF,6,4,103,6,2,1,1,1594999644262,,0,2,2,224,882,2147483647,Switzerland,Sonova Holding AG CFD,False,False,False,True,100.0,204.9,205.1,206.1,203.6,1.0,1000000.0,1.0,0.01,0.01,-1.7286,-3.2714,20.0,0.2,20.0,,0,0,0,0,True,False,Fri Jul 17 17:27:24 CEST 2020
HAL.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999637758,,0,2,2,12,896,2147483647,US,CLOSE ONLY / Halliburton CFD ,True,False,False,True,100.0,13.13,13.15,13.42,13.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:17 CEST 2020
PAC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999647263,,0,2,2,12,13,2147483647,US,Grupo Aeroportuario del Pacifico SAB de CV CFD - ADR,False,False,False,True,100.0,64.75,64.95,65.51,63.74,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,30.0,0.2,20.0,,0,0,0,0,True,False,Fri Jul 17 17:27:27 CEST 2020
MELI.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999654266,,0,2,2,12,13,2147483647,US,MercadoLibre Inc CFD,False,False,False,True,100.0,944.0,944.95,965.35,940.0,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.95,95.0,,0,0,0,0,True,False,Fri Jul 17 17:27:34 CEST 2020
GAW.UK_4,GBP,STC,GBP,6,4,103,6,2,1,1,1594999655267,,0,2,2,224,14,2147483647,UK,Games Workshop Group PLC CFD,True,False,False,True,100.0,87.0,87.1,88.65,84.55,1.0,1000000.0,1.0,0.01,0.01,-2.57763,-2.42237,20.0,0.1,10.0,,0,0,0,0,False,False,Fri Jul 17 17:27:35 CEST 2020
UPM.FI_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999636757,,0,3,2,225,3105,2147483647,Finland,UPM-Kymmene OYJ CFD,True,False,False,True,100.0,23.94,23.95,23.99,23.45,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.01,10.0,,0,0,0,0,False,False,Fri Jul 17 17:27:16 CEST 2020
PSEC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594998001321,,0,2,2,12,13,2147483647,US,CLOSE ONLY / Prospect Capital Corp CFD,False,False,False,True,100.0,4.94,4.96,4.97,4.9,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:00:01 CEST 2020
